Attraction_ID,Attraction_Name,Success,Old_Image_URL,New_Image_URL,Old_Source,New_Source,Images_Found,Error
    Cloudflare
    </a>
  </h3>
  <span class="leading-1.3 text-2xl text-green-success">Working</span>
</div>

<div id="cf-host-status" class="cf-error-source relative w-1/3 md:w-full py-15 md:p-0 md:py-8 md:text-left md:border-solid md:border-0 md:border-b md:border-gray-400 overflow-hidden float-left md:float-none text-center">
  <div class="relative mb-10 md:m-0">
    
    <span class="cf-icon-server block md:hidden h-20 bg-center bg-no-repeat"></span>
    <span class="cf-icon-error w-12 h-12 absolute left-1/2 md:left-auto md:right-0 md:top-0 -ml-6 -bottom-4"></span>
    
  </div>
  <span class="md:block w-full truncate">edge-runtime.supabase.com</span>
  <h3 class="md:inline-block mt-3 md:mt-0 text-2xl text-gray-600 font-light leading-1.3">
    
    Host
    
  </h3>
  <span class="leading-1.3 text-2xl text-red-error">Error</span>
</div>

                </div>
            </div>
        </div>

        <div class="w-240 lg:w-full mx-auto mb-8 lg:px-8">
            <div class="clearfix">
                <div class="w-1/2 md:w-full float-left pr-6 md:pb-10 md:pr-0 leading-relaxed">
                    <h2 class="text-3xl font-normal leading-1.3 mb-4">What happened?</h2>
                    <p>There is an unknown connection issue between Cloudflare and the origin web server. As a result, the web page can not be displayed.</p>
                </div>
                <div class="w-1/2 md:w-full float-left leading-relaxed">
                    <h2 class="text-3xl font-normal leading-1.3 mb-4">What can I do?</h2>
                          <h3 class="text-15 font-semibold mb-2">If you are a visitor of this website:</h3>
      <p class="mb-6">Please try again in a few minutes.</p>

      <h3 class="text-15 font-semibold mb-2">If you are the owner of this website:</h3>
      <p><span>There is an issue between Cloudflare's cache and your origin web server. Cloudflare monitors for these errors and automatically investigates the cause. To help support the investigation, you can pull the corresponding error log from your web server and submit it our support team.  Please include the Ray ID (which is at the bottom of this error page).</span> <a rel="noopener noreferrer" href="https://developers.cloudflare.com/support/troubleshooting/http-status-codes/cloudflare-5xx-errors/error-520/">Additional troubleshooting resources</a>.</p>
                </div>
            </div>
        </div>

        <div class="cf-error-footer cf-wrapper w-240 lg:w-full py-10 sm:py-4 sm:px-8 mx-auto text-center sm:text-left border-solid border-0 border-t border-gray-300">
  <p class="text-13">
    <span class="cf-footer-item sm:block sm:mb-1">Cloudflare Ray ID: <strong class="font-semibold">97d117daf17da4c9</strong></span>
    <span class="cf-footer-separator sm:hidden">&bull;</span>
    <span id="cf-footer-item-ip" class="cf-footer-item hidden sm:block sm:mb-1">
      Your IP:
      <button type="button" id="cf-footer-ip-reveal" class="cf-footer-ip-reveal-btn">Click to reveal</button>
      <span class="hidden" id="cf-footer-ip">186.195.237.143</span>
      <span class="cf-footer-separator sm:hidden">&bull;</span>
    </span>
    <span class="cf-footer-item sm:block sm:mb-1"><span>Performance &amp; security by</span> <a rel="noopener noreferrer" href="https://www.cloudflare.com/5xx-error-landing?utm_source=errorcode_520&utm_campaign=edge-runtime.supabase.com" id="brand_link" target="_blank">Cloudflare</a></span>
    
  </p>
  <script>(function(){function d(){var b=a.getElementById("cf-footer-item-ip"),c=a.getElementById("cf-footer-ip-reveal");b&&"classList"in b&&(b.classList.remove("hidden"),c.addEventListener("click",function(){c.classList.add("hidden");a.getElementById("cf-footer-ip").classList.remove("hidden")}))}var a=document;document.addEventListener&&a.addEventListener("DOMContentLoaded",d)})();</script>
</div><!-- /.error-footer -->


    </div>
</div>
</body>
</html>
"
"4eacd913-226b-4cb0-96c0-9ac068647d94","Museu Judaico de São Paulo","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJSxE9mExYzpQRkGjKllIjR-M/ChIJSxE9mExYzpQRkGjKllIjR-M_1755016171394_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-4eacd913/museu-judaico-de-so-paulo-ficheirobandeira-do--1757530040998-1.svg","unknown","wikipedia","3",""
"a4868f57-dc49-4d3f-a0ef-f56507aa334e","Biblioteca Mário de Andrade","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJYW3KkU1YzpQRTfJFX79doGs/ChIJYW3KkU1YzpQRTfJFX79doGs_1752002720328_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-a4868f57/biblioteca-mrio-de-andrade-ficheirobandeira-da--1757530040529-1.svg","unknown","wikipedia","3",""
"a02f7550-fcbd-42f9-b8c5-d6b12266d64f","Fundació Joan Miró","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJLcelLmmipBIRqmlJrcEfypY/ChIJLcelLmmipBIRqmlJrcEfypY_1751569145480_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-a02f7550/fundaci-joan-mir-fitxer2023-facebook--1757530083838-1.svg","unknown","wikipedia","3",""
"dd072c2d-1b50-4560-9458-f8f0c05b6523","Museu Penitenciário Paulista","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJRyEY555YzpQRyOhjiS0MaFQ/ChIJRyEY555YzpQRyOhjiS0MaFQ_1755007485014_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-dd072c2d/museu-penitencirio-paulista-ficheiroaugustin-sal-1757530084881-1.jpg","unknown","wikipedia","3",""
"16442285-8df5-4945-9ec6-b319a773e720","Jardines de Ramon Margalef López","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJe2_NJXKipBIRDbn_RsPn7d8/ChIJe2_NJXKipBIRDbn_RsPn7d8_1751569219842_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-16442285/jardines-de-ramon-margalef-lpe-fitxer151027vista-de-1757530086710-1.jpg","unknown","wikipedia","3",""
"a040cdb8-c390-46ab-bcf3-fad256c1de61","Museu de Zoologia da Universidade de São Paulo","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJa2SLe-hbzpQRA4D0nebFESA/ChIJa2SLe-hbzpQRA4D0nebFESA_1755011219659_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-a040cdb8/museu-de-zoologia-da-universid-ficheiro20150330-000-1757530096041-1.jpg","unknown","wikipedia","3",""
"9e6aaa1e-2245-4de2-9ed7-18ca76d2ff57","Museo de Arqueología de Cataluña MAC Barcelona","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJr-_dbm-ipBIRglWvPSN40mc/ChIJr-_dbm-ipBIRglWvPSN40mc_1751569164539_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-9e6aaa1e/museo-de-arqueologa-de-catalua-fitxer2023-facebook--1757530094109-1.svg","unknown","wikipedia","3",""
"e90911cc-47a0-4842-b0fd-de01b679425b","Casa Batlló","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJYUFLSe2ipBIRD04uni940kA/ChIJYUFLSe2ipBIRD04uni940kA_1751570678809_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-e90911cc/casa-batll-fitxer05-casa-batllj-1757530095134-1.jpg","unknown","wikipedia","3",""
"1e0c41af-6ffc-45fb-af10-5e65ab13f6f1","Jardines de Laribal","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ____226ipBIRTFkTWSZyzhE/ChIJ____226ipBIRTFkTWSZyzhE_1751569229223_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-1e0c41af/jardines-de-laribal-fitxerarbcom-ru-edit-1757530102115-1.svg","unknown","wikipedia","3",""
"a2a9c710-2acc-45d5-9742-3c61f17c016f","Boulevard butantã","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJB4-N3UhXzpQR5UkDB1rpgFI/ChIJB4-N3UhXzpQR5UkDB1rpgFI_1755043249408_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-a2a9c710/boulevard-butant-ficheiroaiga-elevato-1757530102277-1.svg","unknown","wikipedia","3",""
"43106b92-905c-4ae4-835a-e662985416c3","Bosque do Pau-Brasil","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJKTjdCgBbzpQR6qrtz_sK8WE/ChIJKTjdCgBbzpQR6qrtz_sK8WE_1755013901110_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-43106b92/bosque-do-paubrasil-ficheirobandeira-da--1757530102237-1.svg","unknown","wikipedia","3",""
"c52eb499-e437-4e1e-8ae7-684fdf1395d4","Museu do Ipiranga","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJI2BHUOZbzpQRsQU4bg45Myw/ChIJI2BHUOZbzpQRsQU4bg45Myw_1755011212931_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-c52eb499/museu-do-ipiranga-ficheiroaugustin-sal-1757530108784-1.jpg","unknown","wikipedia","3",""
"7d065467-bb13-482e-ad20-d930e212ff88","Museu Espírita de São Paulo","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJw9y6wIn4zpQRq8iniLrJWZQ/ChIJw9y6wIn4zpQRq8iniLrJWZQ_1755014763061_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-7d065467/museu-esprita-de-so-paulo-ficheiro20150330-000-1757530108148-1.jpg","unknown","wikipedia","3",""
"924acf0b-3020-4ce6-9e32-bff9df7863d7","Biblioteca del Museu Marítim de Barcelona","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJs26rSFeipBIRcrQkmue_kAs/ChIJs26rSFeipBIRcrQkmue_kAs_1751568842385_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-924acf0b/biblioteca-del-museu-martim-de-fitxerarbcom-ru-edit-1757530111532-1.svg","unknown","wikipedia","3",""
"af9320ca-ed1f-4c38-b9c2-fdffe6a0bf2d","Capela de São Miguel Arcanjo","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJa2iHPHthzpQRJS3iQDE9pb0/ChIJa2iHPHthzpQRJS3iQDE9pb0_1754680025148_1.jpg","","unknown","","","No images found on Wikipedia page"
"3ef5efe4-1966-48df-8404-6d392f5a1d7d","Capela Nossa Senhora da Misericórdia","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJB1eplUdYzpQRuEiu50TBR_A/ChIJB1eplUdYzpQRuEiu50TBR_A_1755016168182_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-3ef5efe4/capela-nossa-senhora-da-miseri-ficheirobandeira-da--1757530117305-1.svg","unknown","wikipedia","3",""
"7da794fd-a522-4c31-891c-ffbe01bdc270","Capela Santa Cruz","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ29zBwjH2zpQRHzVxxicXvR8/ChIJ29zBwjH2zpQRHzVxxicXvR8_1755007488442_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-7da794fd/capela-santa-cruz-ficheirobandeira-da--1757530117569-1.svg","unknown","wikipedia","3",""
"5e8a946f-b271-46ca-9c16-1bbb55e4f0aa","Museu Histórico do Instituto Butantan","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ9Qv36kVWzpQR1KG0mG2VNMU/ChIJ9Qv36kVWzpQR1KG0mG2VNMU_1752000667001_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-5e8a946f/museu-histrico-do-instituto-bu-ficheirocommonslogos-1757530124197-1.svg","unknown","wikipedia","3",""
"7cd2f9c3-c02f-4348-b1fb-d278832c9202","Orla da Praia do Leblon","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJsZYcFADVmwARcNVH6rWWSUk/ChIJsZYcFADVmwARcNVH6rWWSUk_1754580654306_1.jpg","","unknown","","","No images found on Wikipedia page"
"c6805ca2-e26b-4a84-a0be-6b4d199e9f37","Museu Histórico do Instituto Butantan - Espaço Terra Firme","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJx7ZDWQBXzpQRqAgTZiGyxro/ChIJx7ZDWQBXzpQRqAgTZiGyxro_1755043233719_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-c6805ca2/museu-histrico-do-instituto-bu-ficheiroampliao-e-mo-1757530124987-1.jpg","unknown","wikipedia","3",""
"b094bbc6-0c44-4ac1-bdde-7a8c1684136d","Eu Amo Pirituba","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJNzxr4rj5zpQRZCxQ_bBoZbM/ChIJNzxr4rj5zpQRZCxQ_bBoZbM_1755014770058_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-b094bbc6/eu-amo-pirituba-ficheirobandeira-do--1757530131286-1.svg","unknown","wikipedia","3",""
"d2a041e9-5017-47ff-8c94-9dda6de319b3","Park Güell","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJq0HUUq6ipBIRWM6qGqALmok/ChIJq0HUUq6ipBIRWM6qGqALmok_1751574536140_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-d2a041e9/park-gell-fitxer27-parc-gell-s-1757530130656-1.jpg","unknown","wikipedia","3",""
"f71a7d06-6a62-4ae1-af52-a7b66232e40e","Casa do Caboclo do Parque da Água Branca","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJHUuKkwlXzpQReAolBD5NyZA/ChIJHUuKkwlXzpQReAolBD5NyZA_1755015245897_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-f71a7d06/casa-do-caboclo-do-parque-da-g-ficheirobandeira-do--1757530130854-1.svg","unknown","wikipedia","3",""
"07a3b396-98f0-472c-9718-8c2a865a6c9a","Parque Natural Municipal Chico Mendes","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJKa9S6LDCmwAR7i_a8ZaicQg/ChIJKa9S6LDCmwAR7i_a8ZaicQg_1754502265978_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-07a3b396/parque-natural-municipal-chico-ficheirobandeira-da--1757530140895-1.svg","unknown","wikipedia","3",""
"f5b58d6a-0591-4459-89bb-07f0551f5a7b","Horto Oswaldo Cruz","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJG1aOP1BXzpQRxcDnS4zqBkY/ChIJG1aOP1BXzpQRxcDnS4zqBkY_1755043243402_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-f5b58d6a/horto-oswaldo-cruz-ficheiroampliao-e-mo-1757530138967-1.jpg","unknown","wikipedia","3",""
"925abfb4-6fa1-4c30-9c68-266c19b3087a","CRAI UPF Biblioteca del Poblenou","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJBwndMCOjpBIRm1RiIYMVWKs/ChIJBwndMCOjpBIRm1RiIYMVWKs_1751567427138_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-925abfb4/crai-upf-biblioteca-del-poblen-fitxeravegsvg-1757530138478-1.svg","unknown","wikipedia","3",""
"73f9dc2d-f4da-4ef8-bce0-a94374540db3","Neo Química Arena","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJVbiPyd5mzpQR-OzSvP9hsPI/ChIJVbiPyd5mzpQR-OzSvP9hsPI_1754680476804_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-73f9dc2d/neo-qumica-arena-ficheiroarena-corint-1757530147060-1.jpg","unknown","wikipedia","3",""
"d7f774be-e191-40f1-8fcd-4c74aef093a2","Paróquia Nossa Senhora do Bom Conselho","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJeyP-vbFezpQRt5NeysfNab8/ChIJeyP-vbFezpQRt5NeysfNab8_1755011198925_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-d7f774be/parquia-nossa-senhora-do-bom-c-ficheiroblue-pencils-1757530147049-1.svg","unknown","wikipedia","3",""
"b58ab4ab-bdb6-404b-9239-2c3bb89f9f96","Parque de la Creueta del Coll","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJZYks8aqipBIR8D5RH-H6AA8/ChIJZYks8aqipBIR8D5RH-H6AA8_1751574567396_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-b58ab4ab/parque-de-la-creueta-del-coll-fitxerarbcom-ru-edit-1757530146491-1.svg","unknown","wikipedia","3",""
"d7460596-6c6e-4bb1-964f-0d5dedcf8c6d","Monasterio de Santa María de Valldonzella","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJUSMmBBqYpBIRVVfY4GkTdrQ/ChIJUSMmBBqYpBIRVVfY4GkTdrQ_1751574559215_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-d7460596/monasterio-de-santa-mara-de-va-fitxerarbcom-ru-edit-1757530151938-1.svg","unknown","wikipedia","3",""
"53e2edbd-bc09-456c-92ce-88893f0b560d","Paróquia Nossa Senhora da Consolação","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJI1maUElYzpQRXVrgcflFObY/ChIJI1maUElYzpQRXVrgcflFObY_1755016175103_1.jpg","","unknown","","","No images found on Wikipedia page"
"1a4cc78a-bccd-4b1a-81ac-a96ce9698ed7","Cementerio de Montjuïc","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJI_qx1A6ipBIRc5TA2IQ9dZE/ChIJI_qx1A6ipBIRc5TA2IQ9dZE_1751569155229_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-1a4cc78a/cementerio-de-montjuc-fitxer024-pante-batl-1757530153981-1.jpg","unknown","wikipedia","3",""
"48b1cfac-3430-47d1-a0a8-2bb028c0edde","Museu do Teleférico","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJo0dQYniBmQARc-pUtuT0Wxo/ChIJo0dQYniBmQARc-pUtuT0Wxo_1754580028261_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-48b1cfac/museu-do-telefrico-ficheiro63734937-bon-1757530160770-1.jpg","unknown","wikipedia","3",""
"1b8deec9-3ae8-4cfa-af4c-49924702293e","Instituto Butantan","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJC-Fs_U9WzpQROnQtskcz5aU/ChIJC-Fs_U9WzpQROnQtskcz5aU_1752000899115_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-1b8deec9/instituto-butantan-ficheiroampliao-e-mo-1757530160739-1.jpg","unknown","wikipedia","3",""
"ff02677c-741b-4d0c-85b0-a026b1e01fb8","Cinemateca Brasileira","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJP4C4yyBazpQRL7SDfLyXF4g/ChIJP4C4yyBazpQRL7SDfLyXF4g_1752002756527_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-ff02677c/cinemateca-brasileira-ficheirobandeira-da--1757530159879-1.svg","unknown","wikipedia","3",""
"62e45079-4bbf-473e-9083-8970bc52dda8","Casa do Bandeirante (Butantã) / Museu da Cidade de São Paulo","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJVRSj7kxWzpQRuh7wQebhnIg/ChIJVRSj7kxWzpQRuh7wQebhnIg_1755015654624_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-62e45079/casa-do-bandeirante-butant-mus-ficheirobandeira-da--1757530166535-1.svg","unknown","wikipedia","3",""
"c3d9058d-b053-4799-b6e5-8f32385d57f1","Estádio Alfredo Schürig","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJHUV2O-JezpQRSJSufR5jocw/ChIJHUV2O-JezpQRSJSufR5jocw_1755010196855_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-c3d9058d/estdio-alfredo-schrig-ficheiroarena-corint-1757530166023-1.jpg","unknown","wikipedia","3",""
"fd20b848-2623-4a5c-8e72-0b808cb6c202","Paróquia Nossa Senhora do Ó","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJXeSgyU_4zpQR_EvncBm3D_0/ChIJXeSgyU_4zpQR_EvncBm3D_0_1752001971542_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-fd20b848/parquia-nossa-senhora-do--ficheirobandeira-da--1757530166203-1.svg","unknown","wikipedia","3",""
"e4b81999-02ae-4b5d-a42a-6cfd3adada87","Monumento à Independência","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJVaV5NOBbzpQR-_pP7ZadNrE/ChIJVaV5NOBbzpQR-_pP7ZadNrE_1755011195852_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-e4b81999/monumento-independncia-ficheirobandeira-da--1757530172505-1.svg","unknown","wikipedia","3",""
"fe53fd73-99bd-4446-9a0c-2f83b0a805b2","Biblioteca IME-USP","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJrTNUQhRWzpQRrhi-RNJr1ic/ChIJrTNUQhRWzpQRrhi-RNJr1ic_1752001379333_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-fe53fd73/biblioteca-imeusp-ficheirobandeira-da--1757530171969-1.svg","unknown","wikipedia","3",""
"ba4672b6-9d56-4502-96f0-70cb3fb36b30","Shopping Light","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJGbrer1NYzpQR_S2XHV3Y4hA/ChIJGbrer1NYzpQR_S2XHV3Y4hA_1755016240277_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-ba4672b6/shopping-light-ficheiroalexandre-ma-1757530174910-1.jpg","unknown","wikipedia","3",""
"6fa03bd7-8ad5-4d48-8fff-6838b4993353","Maracanã","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJDYuIul1-mQAR5XRi7ogx8_U/ChIJDYuIul1-mQAR5XRi7ogx8_U_1754578540352_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-6fa03bd7/maracan-ficheiro2016-summer--1757530184280-1.jpg","unknown","wikipedia","3",""
"83e760e5-d17f-47f6-aeee-adbb3e1475c6","Pedra de Guaratiba","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJXS0lUwDxmwARWcyo9owMMNg/ChIJXS0lUwDxmwARWcyo9owMMNg_1754500902660_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-83e760e5/pedra-de-guaratiba-ficheirobandeira-da--1757530183415-1.svg","unknown","wikipedia","3",""
"26a1cf78-64c9-4032-ba4a-5a4d37c4b9c6","Museu da Cidade de São Paulo / Sítio da Ressaca","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJhYr8lMNazpQR23FO7K85Jh8/ChIJhYr8lMNazpQR23FO7K85Jh8_1755014132598_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-26a1cf78/museu-da-cidade-de-so-paulo-st-ficheirobandeira-da--1757530183792-1.svg","unknown","wikipedia","3",""
"29b529dc-af7d-4eda-bf50-044436221dbe","Casa de Vidro Lina Bo Bardi","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJIeI52NRWzpQRf2LIZ2XjG4k/ChIJIeI52NRWzpQRf2LIZ2XjG4k_1755014358795_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-29b529dc/casa-de-vidro-lina-bo-bardi-ficheirobandeira-da--1757530191338-1.svg","unknown","wikipedia","3",""
"1b45813d-66de-464a-8332-83e3f70a07be","Casa de Portugal","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJyxr9Ua9ZzpQRRakvbcbwzk4/ChIJyxr9Ua9ZzpQRRakvbcbwzk4_1752002712548_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-1b45813d/casa-de-portugal-ficheirocasa-de-port-1757530191345-1.jpg","unknown","wikipedia","2",""
"2356d588-a76e-471c-9ca2-8e2b4f361e09","Playa Mar Bella","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJVdPs-2ijpBIRut8R8zb6omY/ChIJVdPs-2ijpBIRut8R8zb6omY_1751567704965_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-2356d588/playa-mar-bella-fitxerarbcom-ru-edit-1757530191127-1.svg","unknown","wikipedia","3",""
"7c5813a1-45a9-48c9-92a4-d46dca59b360","Museu da Maré","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ1ZtHzbJ-mQARSHwXFVEqQ4A/ChIJ1ZtHzbJ-mQARSHwXFVEqQ4A_1754504141649_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-7c5813a1/museu-da-mar-ficheirobandeira-da--1757530198945-1.svg","unknown","wikipedia","2",""
