ID,Name,City,State,Current_Image_URL,Current_Source,Wikipedia_URL,Wikidata_ID,Website,Reference_Links,RAG_Wikipedia,RAG_Official,Potential_Sources
"d85b28bb-dc3f-4533-887b-c77b01b0ae9f","Monumento ao Novo Milênio","Região de PB","PB","","unknown","","","","","","",""
"1ace516c-16db-40c8-be3c-401a204253eb","Morro da Joaquina","Rio de Janeiro","RJ","","unknown","","","","","","",""
"dda086a0-8736-4a8b-a464-ebee07522277","Morro de Sepetiba","Rio de Janeiro","RJ","","unknown","","","","","","",""
"47887418-912f-4b29-8637-9ef02ddfe802","Morro da Trindade","Rio de Janeiro","RJ","","unknown","","","","","","",""
"9882141e-6fbb-497f-8602-9a13f2f8054a","Morro do Piaí","Rio de Janeiro","RJ","","unknown","","","","","","",""
"c06197b4-d4a7-459e-9530-dadb4fb1bf6f","Morro do Bananal","Rio de Janeiro","RJ","","unknown","","","","","","",""
"0278964b-23a8-4bd4-9de1-a28ff5265d77","Pedra de São Francisco","Rio de Janeiro","RJ","","unknown","","","","","","",""
"601023cb-a679-4925-8f1c-57ee005a51a1","Cuartel general de Porfirio Díaz","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ_00ZBQD50YURAqxK6AozPw0/ChIJ_00ZBQD50YURAqxK6AozPw0_1757334679424_1.jpg","unknown","","","","","","",""
"2ea788cd-8ab6-44af-8310-df24c6c93ee4","Igreja Matriz de Nossa Senhora da Conceição","Pedra Azul","BA","","unknown","","","","","","",""
"a94fedbf-96ad-48d3-8c95-db31e05c88b8","Fundación Museo de la Maquinista Terrestre y Marítima S.A. i Macosa","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJLbMbIcO8pBIRxcxbyV36Pn0/ChIJLbMbIcO8pBIRxcxbyV36Pn0_1751572623818_1.jpg","unknown","","","http://mtmacosa.blogspot.com.es/?m=1","","","","website"
"5ff59220-70b0-4134-a498-67cc2b5e7e51","Placa a Josep Lluís Facerias","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ7cq3abK9pBIR-zlmPfNlweo/ChIJ7cq3abK9pBIR-zlmPfNlweo_1751574169605_1.jpg","unknown","","","","","","",""
"8abbef93-1f65-4c27-9e42-4c34ee954d5a","Pedra das Morcegas","Rio de Janeiro","RJ","","unknown","","","","","","",""
"f65b3d47-d8e1-4974-a934-1c733e4873ef","Morro da Água Santa","Rio de Janeiro","RJ","","unknown","","","","","","",""
"105827f1-b1b1-4529-9e49-7e0c558760f5","Morro do Barro Vermelho","Rio de Janeiro","RJ","","unknown","","","","","","",""
"11e706e2-ddcf-4d61-b702-08f79838ef49","Alto dos Pretos Forros","Rio de Janeiro","RJ","","unknown","","","","","","",""
"93fc5711-f2f1-46a1-b8ee-e92d946548ed","Monumento El Caminero","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJN1KGCYkAzoURPYQO13JdnZE/ChIJN1KGCYkAzoURPYQO13JdnZE_1757333164536_1.jpg","unknown","","","http://www.tlalpan.gob.mx/","","","","website"
"712febd2-684d-46ea-829c-e595031bac0b","Morro de São José Operário","Rio de Janeiro","RJ","","unknown","","","","","","",""
"e520c952-c8b6-4b17-9799-fb36014f3f61","Casa De Los Manchaca Que Pobres Tan Ricos","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJDSzCBgz_zYURv-8XZ2TZGRo/ChIJDSzCBgz_zYURv-8XZ2TZGRo_1757333167951_1.jpg","unknown","","","","","","",""
"7be1963a-4154-4839-8274-5a6ac19edb89","Museum of Cultures By Iztapalapa Passion","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJs2qaH-_90YURPoYyZ3ZSlxA/ChIJs2qaH-_90YURPoYyZ3ZSlxA_1757334682656_1.jpg","unknown","","","http://sic.gob.mx/ficha.php?table=museo&table_id=1535","","","","website"
"96475c24-8455-48d9-bb28-733fe421bd65","Iglesia de Nuestra Señora de Covadonga","Mexico City","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJRyqQ_h8C0oURefoUNNzo5q4/ChIJRyqQ_h8C0oURefoUNNzo5q4_1757334698229_1.jpg","unknown","","","","","","",""
"27f68e7e-21a5-4420-9f0c-d965bc6d2cf5","Ruínas da Igreja de Santo Antônio","Salvador","BA","","unknown","","","","","","",""
"1c55cec1-86d5-4b5c-ab46-e7b4d7e176a5","Morro da Reunião","Rio de Janeiro","RJ","","unknown","","","","","","",""
"a7ace39b-6490-4ed7-97b0-074092fc3c55","Morro do Careca","Rio de Janeiro","RJ","","unknown","","","","","","",""
"c72533df-3796-4207-aadf-4ab393776678","Morro da Cotia","Rio de Janeiro","RJ","","unknown","","","","","","",""
"7b10ff8c-726e-4270-abed-54c1078a6f0a","Cuemanco Park","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJZTzazEIDzoURS6WakOjE_5E/ChIJZTzazEIDzoURS6WakOjE_5E_1757334685958_1.jpg","unknown","","","","","","",""
"693bb85e-02a0-4552-88e8-a7237dc652ae","Morro da Bacia","Rio de Janeiro","RJ","","unknown","","","","","","",""
"4344884a-9d16-49af-bbc0-d73282058dd1","Parque Ecológico Loreto y Peña Pobre","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJJc1r73sAzoUR4XhNLSBwwg0/ChIJJc1r73sAzoUR4XhNLSBwwg0_1757333174875_1.jpg","unknown","","","https://m.facebook.com/pages/Parque-Ecol%C3%B3gico-Loreto-Y-Pe%C3%B1a-Pobre/105111449576336","","","","website"
"7752f263-be20-4875-b536-c78c41cfe28d","Cuicuilco Archaeological Zone","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ6QmtgHAAzoUR8QvIhrm1vfA/ChIJ6QmtgHAAzoUR8QvIhrm1vfA_1757334701253_1.jpg","unknown","","","","","","",""
"311336bb-e77e-4c2a-8dd3-1ad1c1de958c","Morro da Cachoeirinha","Rio de Janeiro","RJ","","unknown","","","","","","",""
"420ce3ed-f40e-4ea5-aa2d-ed9ce68e2b2c","Morro do Amor","Rio de Janeiro","RJ","","unknown","","","","","","",""
"52ce874b-62c2-43c6-a842-582973d869aa","Pico do Ramalho","Rio de Janeiro","RJ","","unknown","","","","","","",""
"0d01958f-8131-4467-a0f2-69a0a21750cd","Pico do Matheus","Rio de Janeiro","RJ","","unknown","","","","","","",""
"074ba830-e8f5-4227-b554-2e3018b9d624","Capilla de Guadalupe","Mexico City","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJdzl-UfUB0oURLKsnSYY0tf0/ChIJdzl-UfUB0oURLKsnSYY0tf0_1757333177799_1.jpg","unknown","","","","","","",""
"8ab97bc6-1d44-4d47-9539-1dc9be62fe2f","Morro do Gambá","Rio de Janeiro","RJ","","unknown","","","","","","",""
"a1e0c551-2e95-482f-9440-b44e11855783","Taller de Escultura Victor Gutiérrez","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJKXkQxvH-0YURaLdMcM3hUXo/ChIJKXkQxvH-0YURaLdMcM3hUXo_1757334692170_1.jpg","unknown","","","https://linkin.bio/victorgutierrezescultor","","","","website"
"097a34b7-14fd-42f8-9121-01f1f66423a4","Fuente de Sant Martí","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJhY7yiby9pBIRMYZDKMvigPE/ChIJhY7yiby9pBIRMYZDKMvigPE_1751572633629_1.jpg","unknown","","","","","","",""
"7cced9a6-4d9e-44af-a2e0-33aaf9bfc815","Morro de São João da Mantiqueira","Rio de Janeiro","RJ","","unknown","","","","","","",""
"1ba0571f-c208-4f3b-9898-f219e40267dd","Morro das Piabas","Rio de Janeiro","RJ","","unknown","","","","","","",""
"6fbbd7aa-f98c-4f4f-bfd9-6df699d3859f","Morro da Boa Vista","Rio de Janeiro","RJ","","unknown","","","","","","",""
"7358aaeb-5032-4368-b9bf-2a575cb69c45","Pico Jorge Lossio","Rio de Janeiro","RJ","","unknown","","","","","","",""
"adff0c4d-f81e-45a7-b909-1e5b2fba89d2","Alto dos Ciganos","Rio de Janeiro","RJ","","unknown","","","","","","",""
"b37dcce1-17cf-4c5a-88fe-8d6b018174b3","Teatro Félix Azuela","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJj_cXRN740YURLfHok8lulsI/ChIJj_cXRN740YURLfHok8lulsI_1757334708062_1.jpg","unknown","","","https://carteleradeteatro.mx/teatro/centro/teatro-felix-azuela-padilla/","","","","website"
"fac969cc-9405-47ee-810a-32a4fee9d959","Museu Caboclo Bernardo","Vitória","ES","","unknown","","","","","","",""
"1a547e93-1d7f-4781-b34f-864b5a6720d9","Morro do Thedim","Rio de Janeiro","RJ","","unknown","","","","","","",""
"1348af66-84a3-4f13-a894-89375e0a1256","Pico Magalhães Castro","Rio de Janeiro","RJ","","unknown","","","","","","",""
"b160f711-1fd3-475f-8f4e-6f7ea8220bd5","Pico do Bom Retiro","Rio de Janeiro","RJ","","unknown","","","","","","",""
"d416aba0-7dbf-44a0-9e35-5bb576a244ef","Casa de Congo","Vitória","ES","","unknown","","","","","","",""
"f54879a8-2d43-42a2-8e26-5ccffa92ba4a","Chafariz da Rua Alvarenga","Belo Horizonte","BH","","unknown","","","","","","",""
"1bfde13e-f3ad-4059-8efa-0d35de925f13","Morro da Taquara","Rio de Janeiro","RJ","","unknown","","","","","","",""
"25d4e52f-65d2-4733-81a0-b09fe3343d36","Plaza de Ibiza","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJi01PvUi9pBIRux9wMcKqMUA/ChIJi01PvUi9pBIRux9wMcKqMUA_1751574160586_1.jpg","unknown","","","","","","",""
"66e24203-6cf5-4fcc-b325-82d6d68f1cc1","Morro da Concanha do Itanhangá","Rio de Janeiro","RJ","","unknown","","","","","","",""
"f138a624-1304-4e5f-b8ef-0f8ff8b4b979","Morro do Cipó","Rio de Janeiro","RJ","","unknown","","","","","","",""
"b47fc267-0765-49bd-a41d-8fb263edbed0","General Santa Anna's House","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJMQi0RC8BzoURUDOKKmwNBeg/ChIJMQi0RC8BzoURUDOKKmwNBeg_1757334714817_1.jpg","unknown","","","","","","",""
"f8d235fc-2932-4dd6-8d8f-92f69659f546","Memorial Patricio ConSentido","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJLfbl2f0B0oURrOjWO3TMslY/ChIJLfbl2f0B0oURrOjWO3TMslY_1757334750163_1.jpg","unknown","","","http://patricioconsentido.org/","","","","website"
"1dfda76b-44c9-4540-8cdf-46fdf387fe18","Alto do Santiago","Rio de Janeiro","RJ","","unknown","","","","","","",""
"fd2e5caf-2569-44b4-8d8a-6d149395d147","Ponta do Urubu","Rio de Janeiro","RJ","","unknown","","","","","","",""
"ca7bf83e-27f4-4288-b19b-20848abb31d9","Antigo Farol de Regência","Vitória","ES","","unknown","","","","","","",""
"4e65ff71-a4b0-4aa7-8718-1a533bc9308e","Pedra João Antônio","Rio de Janeiro","RJ","","unknown","","","","","","",""
"a5dddbb5-9ba7-4fdb-95ce-fb32f3142777","Pico do Andaraí Maior","Rio de Janeiro","RJ","","unknown","","","","","","",""
"cbe7d0bd-0a7b-4dcc-bef4-d5551ed41ec8","Pedra do Conde","Rio de Janeiro","RJ","","unknown","","","","","","",""
"09348829-dc6b-4001-bccb-102f3fe5017d","Morro do Elefante","Rio de Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikimedia-09348829/morro-do-elefante-filem-do-elefante-00-1757526889841-1.jpg","wikimedia_commons","","","","","","",""
"7dc242a5-7645-4b5f-b5a9-671fc37b0196","Divisor do Excelsior","Rio de Janeiro","RJ","","unknown","","","","","","",""
"fc30885c-9ef4-494c-bdab-6ea453d557ab",""PLAZA JORGE NEGRETE"","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJV8Hvzo7_0YURxeFGxteMJrU/ChIJV8Hvzo7_0YURxeFGxteMJrU_1757334730528_1.jpg","unknown","","","","","","",""
"0863cc16-eac6-4524-84fb-3de832e95475","Excelsior","Rio de Janeiro","RJ","","unknown","","","","","","",""
"2e899336-ab5b-492b-99d3-ef36bab4aed1","Morro Redondo","Rio de Janeiro","RJ","","unknown","","","","","","",""
"931ce9a7-7d44-4148-a834-2ec4dfdc0739","Morro do Felizardo","Rio de Janeiro","RJ","","unknown","","","","","","",""
"1ac45936-01d3-4a8b-9353-f1d564518d12","Colina da Crista","Rio de Janeiro","RJ","","unknown","","","","","","",""
"d4c5038d-963f-4948-aacf-e2959547c953","Morro da Casa Branca","Rio de Janeiro","RJ","","unknown","","","","","","",""
"37ee05b6-bef5-4e01-b91c-5a6a0546a9f9","Morro do Borel","Rio de Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikimedia-37ee05b6/morro-do-borel-file07062012-jornada-1757526894676-1.jpg","wikimedia_commons","","","","","","",""
"b1e61217-8f1b-4e7b-9bc1-2aed5395dcf0","Parque Francisco Villa","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJAbok_8wB0oUR30u3-5j1g1U/ChIJAbok_8wB0oUR30u3-5j1g1U_1757333187717_1.jpg","unknown","","","","","","",""
"51ad4eda-99ac-40a0-933b-a5f72057c3d8","Mirador vista sur cerro guerrero","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJDZuwguL50YURKElZkaQ4Cag/ChIJDZuwguL50YURKElZkaQ4Cag_1757334740265_1.jpg","unknown","","","","","","",""
"428ebb5d-720f-46fe-afda-d5d9160d895a","Museu e Biblioteca Pública","Porto Alegre","RS","","unknown","","","","","","",""
"8419f6cd-57ae-445c-be98-b1595647cba2","Iglesia de Nuestra Señora del Socorro","Mexico City","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJP8EW5vMB0oURKiMRxq6dBik/ChIJP8EW5vMB0oURKiMRxq6dBik_1757333191154_1.jpg","unknown","","","http://socorrovirreyes.com.mx/","","","","website"
"3f0e62d2-ba51-46dc-aa2d-37277a461647","Morro do Almeida","Rio de Janeiro","RJ","","unknown","","","","","","",""
"4d7dada4-561a-418e-b7c0-21aa7df37b48","Morro Tijuaçu","Rio de Janeiro","RJ","","unknown","","","","","","",""
"9f39baad-1c8d-4a96-8af9-88ad19ddd5bb","Morro do Caeté","Rio de Janeiro","RJ","","unknown","","","","","","",""
"e0150d94-f27c-47da-a489-ac20dd6a0dbf","Chafariz do Largo do Rosário","Belo Horizonte","BH","","unknown","","","","","","",""
"df08afdd-d974-4c55-9153-693b660285b9","Morro da Cabeça de Boi","Rio de Janeiro","RJ","","unknown","","","","","","",""
"ca8b8669-9894-40f6-bb40-508e08ea0216","Pedra dos Cabritos","Rio de Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikimedia-ca8b8669/pedra-dos-cabritos-filegrumari-beach-rj-1757526899993-1.jpg","wikimedia_commons","","","","","","",""
"157b5318-c940-48be-bdc5-04f0386b07c9","Museo de Arte Popular","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJnb61RNX40YURjLOqxoI9oh0/ChIJnb61RNX40YURjLOqxoI9oh0_1757333198684_1.jpg","unknown","","","http://www.map.cdmx.gob.mx/","","","","website"
"b5696962-3b74-4e6f-949d-90b8d9a39a85","Temple of Santo Domingo de Guzmán","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJNTo3FzL50YURig1wXRFpUgU/ChIJNTo3FzL50YURig1wXRFpUgU_1757334769081_1.jpg","unknown","","","","","","",""
"33a1cdcc-8e43-4b07-8c25-ce8fac329517","Cerro Morungava","Porto Alegre","RS","","unknown","","","","","","",""
"6e3ff17f-284d-4fe3-8897-6b57697961a5","Aldeia Indigena Guarani de Camboinhas","Rio de Janeiro","RJ","","unknown","","","","","","",""
"78a3b393-46c6-45da-ac6f-cd848084a73a","Casa de Pedra (Trilha e Mergulho)","Rio de Janeiro","RJ","","unknown","","","","","","",""
"2656dfb8-6887-453e-8a77-45e2b38f66b7","Mirante da Ponta das Andorinhas","Rio de Janeiro","RJ","","unknown","","","","","","",""
"9ca45865-6f24-4c42-ab74-7dc3679f50eb","Mirante para Itacoatiara","Rio de Janeiro","RJ","","unknown","","","","","","",""
"4ab55759-f8c8-4f09-8892-32c2bfc777c0","Morro do Elias","Rio de Janeiro","RJ","","unknown","","","","","","",""
"353368bc-b088-411b-a957-49185d514a5a","Camaleão","Rio de Janeiro","RJ","","unknown","","","","","","",""
"cdf2c468-279b-49b6-bc49-6753d0590ddf","Colônia Penal de Dois Rios","Rio de Janeiro","RJ","","unknown","","","","","","",""
"53a70b27-d276-4c60-94cb-a541412ed85f","Santo Ignácio","Rio de Janeiro","RJ","","unknown","","","","","","",""
"990345de-fd4c-4f44-9586-dea10f8af39d","Mirante Cantagalo","Rio de Janeiro","RJ","","unknown","","","","","","",""
"77156122-1f1c-440f-b869-848dcda80d98","Memory and Tolerance Museum","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJIRo9WdX-0YUR8SAxEJ2aSHU/ChIJIRo9WdX-0YUR8SAxEJ2aSHU_1757334772898_1.jpg","unknown","","","http://www.myt.org.mx/","","","","website"
"af03298d-bcef-4bab-8c7f-fdab98a5fa49","Pedra do Eurípedes","Fortaleza","CE","","unknown","","","","","","",""
"37544117-0c1a-4cc7-be95-002bfaf63c8e","Parque Hundido","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJbU2eV4P_0YURBPZef1PTCtM/ChIJbU2eV4P_0YURBPZef1PTCtM_1757333201438_1.jpg","unknown","","","https://mexicocity.cdmx.gob.mx/venues/parque-hundido/?lang=es","","","","website"
"f1d63100-76df-48f0-8398-763ce0f59360","Vala do Pampo","Rio de Janeiro","RJ","","unknown","","","","","","",""
"9dfbbc12-1a15-4047-947a-39dcbc25b2fb","Casa ejidal de San Bérnabe","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJKShZFGj_zYURjo2NGDZlApA/ChIJKShZFGj_zYURjo2NGDZlApA_1757333204944_1.jpg","unknown","","","","","","",""
"2061445e-90e2-4e42-aad7-cf370601e648","Iglesia de la Virgen de Pompeya","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJj4eVzpaipBIRyfzxcJNsWBw/ChIJj4eVzpaipBIRyfzxcJNsWBw_1751570908639_1.jpg","unknown","","","https://caputxins.cat/on-som/convent-de-pompeia/","","","","website"
"d4d806fa-c74e-4724-a373-5fc4f74970d8","Alto da Mangalarga","Rio de Janeiro","RJ","","unknown","","","","","","",""
"cf234a0a-0719-41d9-a06d-e2313388944f","Pico da Pedra Branca","Rio de Janeiro","RJ","","unknown","","","","","","",""
"4f9e3ba8-d681-41b6-aa62-6e814d87f655","Pedra dos Carvalhos","Rio de Janeiro","RJ","","unknown","","","","","","",""
"e3d50fc8-326f-49a6-b7f8-f67d5b4db37e","Ana Luisa Park","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJHYbGRLAB0oURKp0X8ecbNjI/ChIJHYbGRLAB0oURKp0X8ecbNjI_1757334796786_1.jpg","unknown","","","","","","",""
"d7cb5882-137f-4ce5-99ba-b4d3123c536b","Casa museo Benita Galeana","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJXRzWKqv_0YURFXq7yleGc8s/ChIJXRzWKqv_0YURFXq7yleGc8s_1757333208666_1.jpg","unknown","","","","","","",""
"bd1bea07-c544-43ae-a472-47866fc10dc3","Alto do Chapadão","Rio de Janeiro","RJ","","unknown","","","","","","",""
"39b58cd2-cb98-4bd2-b378-7ac2a0adcbda","Fundador de São José","Florianópolis","SC","","unknown","","","","","","",""
"a6d04e89-243b-4a6f-bbd0-d1f8fd484077","Fundação de São José","Florianópolis","SC","","unknown","","","","","","",""
"dff4df39-41c2-48ce-b3fb-30700ee04a62","Memorial Fundadores de São José","Florianópolis","SC","","unknown","","","","","","",""
"ab1ec076-aa02-46ba-98b6-a741c9d56f5a","Morro do Cedro","Rio de Janeiro","RJ","","unknown","","","","","","",""
"e3e34e4d-1c7a-47d9-bafd-7df563ed1c4c","Morro do Cabungui","Rio de Janeiro","RJ","","unknown","","","","","","",""
"9489bf02-e6c7-4c2c-a486-6bc43027b032","Morro Redondo do Cabungui","Rio de Janeiro","RJ","","unknown","","","","","","",""
"25c7e208-d8c1-4783-af00-9e85a874d39e","Miguel Lerdo de Tejada Library","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJd3UQpdP-0YURbab4eepQhyQ/ChIJd3UQpdP-0YURbab4eepQhyQ_1757334805022_1.jpg","unknown","","","https://www.gob.mx/shcp/acciones-y-programas/cultura-en-la-secretaria-de-hacienda-y-credito-publico?fbclid=IwAR3_GHANB_oPF9IaLQneTxE1If6R5cy8sN8I3xQipT5NBKONnNmP24pSMYw","","","","website"
"b4c67c98-9884-4d56-89e4-469d971a7843","La Mora espagne","Tarragona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJl04Zcu77oxIR8AfvF3NZ460/ChIJl04Zcu77oxIR8AfvF3NZ460_1752613461279_1.jpg","unknown","","","","","","",""
"d0cea7e6-f5a8-4d9c-821f-163f4d028d90","Castillo Xochimilco","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJxWRUueEDzoURhg4qN_aL6Mc/ChIJxWRUueEDzoURhg4qN_aL6Mc_1757333215060_1.jpg","unknown","","","","","","",""
"985a7053-4256-46c3-8069-beb7bf353718","Galeria de Artes Antônio Sibasolly","Goiânia","GO","","unknown","","","","","","",""
"3da15f57-4467-4a3c-a9e8-942821fd7ced","Morro Redondo do Cafundá","Rio de Janeiro","RJ","","unknown","","","","","","",""
"0f844326-eebe-489f-bdd4-80f45919efa5","Morro Itacolomi","Porto Alegre","RS","","unknown","","","","","","",""
"fdc0d3d2-dedd-4658-b4d0-86daa5cb8091","Morro do Quininho","Rio de Janeiro","RJ","","unknown","","","","","","",""
"93c37c56-6ebb-4834-ba17-93b6ed0efe9f","Morro da Mucuíba","Rio de Janeiro","RJ","","unknown","","","","","","",""
"023c593e-45e5-4444-a5c0-a68c1485ac0d","Morro do Virgílio","Rio de Janeiro","RJ","","unknown","","","","","","",""
"c27a4184-16e2-47ef-a204-97ffdd8d09ee","Pedra Verde","Rio de Janeiro","RJ","","unknown","","","","","","",""
"52e37d8e-b380-4e5d-9653-5e5217256419","Morro Mariana Cascardo","Rio de Janeiro","RJ","","unknown","","","","","","",""
"bdfa07cd-66dd-4f71-a21e-455e982e13fd","Morro Santo","Rio de Janeiro","RJ","","unknown","","","","","","",""
"eab85696-7c4d-44a5-b136-eb993b701314","Pedra da Escada d'Água","Rio de Janeiro","RJ","","unknown","","","","","","",""
"68c1d1b1-5043-4034-b676-abf78932244f","Morro do Nogueira","Rio de Janeiro","RJ","","unknown","","","","","","",""
"b3bf3f08-a1e6-44a5-b8b5-08d583649fc2","Pedra Negra","Rio de Janeiro","RJ","","unknown","","","","","","",""
"7b26fa3d-e0a1-4288-8e3b-06b0c3585e73","Estátua de São Francisco","Região de PB","PB","","unknown","","","","","","",""
"87e37c8e-3119-4d52-9c05-eec348d62d89","Memorial José Dutra","Florianópolis","SC","","unknown","","","","","","",""
"6d53324e-f023-406f-8568-f2496fe47dfe","Morro do Tucum","Rio de Janeiro","RJ","","unknown","","","","","","",""
"73765ff0-a892-43dc-b777-5443171526ab","Pedra do Mirante","Rio de Janeiro","RJ","","unknown","","","","","","",""
"fa6c86ff-9fc0-410f-8dcd-d9eb6e1034fa","Pico do Urubu","Rio de Janeiro","RJ","","unknown","","","","","","",""
"fe6f2655-ec9c-4b93-ac1d-f82e67f000d2","Pedra da Águia Caída","Rio de Janeiro","RJ","","unknown","","","","","","",""
"ae4d57c5-94d5-49bc-81d7-fa59e36f0dd7","Morro da Mesa","Rio de Janeiro","RJ","","unknown","","","","","","",""
"5d71a7d7-730e-4254-b864-4891cfd76fb6","Pedra do Camorim","Rio de Janeiro","RJ","","unknown","","","","","","",""
"437d18cc-1f25-4a06-88ad-3e4c9663ab72","Morro Dona Vitória","Rio de Janeiro","RJ","","unknown","","","","","","",""
"af29d2c4-e7ef-4d34-b34b-15535f6fb01a","Morro do Sacarrão Pequeno","Rio de Janeiro","RJ","","unknown","","","","","","",""
"846bc3ef-f3d6-4160-8c4b-0d8bef6656b2","Morro do Bruno","Rio de Janeiro","RJ","","unknown","","","","","","",""
"dfc20131-cca8-41e7-aa11-74e803f4119e","Ahuramazda","Rio de Janeiro","RJ","","unknown","","","","","","",""
"47381d07-a647-4308-a137-f858e3ebe914","Templo Mayor Museum","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ3dGBci350YURsDYUZcq-kIw/ChIJ3dGBci350YURsDYUZcq-kIw_1757334808362_1.jpg","unknown","","","https://www.inah.gob.mx/zonas/zona-arqueologica-templo-mayor","","","","website"
"be16f2c4-bd6f-4beb-9886-442ada103f54","Rafael Mascarenhas","Rio de Janeiro","RJ","","unknown","","","","","","",""
"eb6d4e21-5319-4427-beb7-213eab2575d3","Biblioteca Popular Municipal Lídice Fróes Rodrigues","Rio de Janeiro","RJ","","unknown","","","","","","",""
"a84abe84-5d36-425c-83f7-fd95b1b990bf","Cara do Gigante","Rio de Janeiro","RJ","","unknown","","","","","","",""
"3d42e869-15d2-4bf8-9710-3b7576c661cc","Gruta Azul","Rio de Janeiro","RJ","","unknown","","","","","","",""
"b87c037d-9c5b-49ed-9c74-c1cdfeffba01","Piscina Natural do Cachadaço","Rio de Janeiro","RJ","","unknown","","","","","","",""
"11091f3b-0b4f-4fd3-a332-f71ee27c36f5","Memorial Jair Vieira","Florianópolis","SC","","unknown","","","","","","",""
"f567bc3a-6935-4db1-a670-93d99c290d39","Informaçoes Turisticas","Rio de Janeiro","RJ","","unknown","","","","","","",""
"19d86280-1544-4d76-86f7-0d1023f8ceb1","Antônio Scherer","Florianópolis","SC","","unknown","","","","","","",""
"ed47fd6b-6ba4-4516-ad77-dac76e7c1f95","Memorial EEB Sara Castelhano Kleinkauf","Curitiba","PR","","unknown","","","","","","",""
"1391bee3-bf80-45ca-9274-a0fd07370e38","Ilha Comprida","Rio de Janeiro","RJ","","unknown","","","","","","",""
