ID,Name,City,State,Wikipedia_URL,Current_Image_URL,Current_Source,Priority,Reason
"519857c3-cc53-451d-bb24-f21de1b9e46c","Parroquia Sagrada Familia de Barcelona y Cripta","Barcelona","null","https://ca.wikipedia.org/wiki/Sant_Pere%20de%20les%20Puel%C2%B7les","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJV81QorOjpBIRA0NK9EDLPBE/ChIJV81QorOjpBIRA0NK9EDLPBE_1751566411532_1.jpg","unknown","medium","Unknown source image"
"9d27eaa1-011b-4fce-824a-5ca7ee0bb886","Parque Estadual do Juquery","Franco Da Rocha","null","https://pt.wikipedia.org/wiki/Parque_Estadual%20do%20Juquery","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ0yE4xQzlzpQRMcwGfPubWtE/ChIJ0yE4xQzlzpQRMcwGfPubWtE_1752866684652_1.jpg","unknown","medium","Unknown source image"
"7d3bb621-b7a8-4477-a596-aa1b268cb409","Fundação Planetário da Cidade do Rio de Janeiro","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Planet%C3%A1rio_do%20Rio%20de%20Janeiro","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJXbKphbbVmwARkyFh0LoSTOY/ChIJXbKphbbVmwARkyFh0LoSTOY_1754579277304_1.jpg","unknown","medium","Unknown source image"
"69eed298-5b7a-46b8-9980-ab6e410c0b5c","Nova Icaria beach","Barcelona","null","https://ca.wikipedia.org/wiki/Platja_de%20la%20Nova%20Ic%C3%A0ria","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJz9cDEQ2jpBIRyPyyZbHXCkA/ChIJz9cDEQ2jpBIRyPyyZbHXCkA_1751567695932_1.jpg","unknown","medium","Unknown source image"
"3e038d36-e8bf-40b0-b472-7c3f1c089a8d","El Auditorio - L'Auditori","Barcelona","null","https://ca.wikipedia.org/wiki/Auditori_de%20Barcelona","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ2bpMNB6jpBIR2NwxeNl0Glk/ChIJ2bpMNB6jpBIR2NwxeNl0Glk_1751567296410_1.jpg","unknown","medium","Unknown source image"
"8ad7045b-f3a0-40d8-a81d-1d7e01d1bb54","Estádio Leônidas da Silva","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Est%C3%A1dio_Le%C3%B4nidas%20da%20Silva","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ8TGVbQB8mQARGuVB84CBDuM/ChIJ8TGVbQB8mQARGuVB84CBDuM_1754505526802_1.jpg","unknown","medium","Unknown source image"
"a1654bba-3940-45ad-90fd-c6b838856e6f","Playa de Bogatell","Barcelona","null","https://ca.wikipedia.org/wiki/Platja_del%20Bogatell","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJibPmkGyjpBIRxPI0BvxiAjM/ChIJibPmkGyjpBIRxPI0BvxiAjM_1751567686809_1.jpg","unknown","medium","Unknown source image"
"68c6c548-61ad-4fe7-9078-dd2731df7949","Maracanãzinho | Ginásio Gilberto Cardoso","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Maracan%C3%A3zinho","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJDYuIul1-mQARAafCRTkkdAQ/ChIJDYuIul1-mQARAafCRTkkdAQ_1754578562862_1.jpg","unknown","medium","Unknown source image"
"dbe094df-5abb-4174-b3ee-c5ffe51f3819","Quinta da Boa Vista","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Quinta_da%20Boa%20Vista","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJFSDbUvd-mQARBpYtFtksZxs/ChIJFSDbUvd-mQARBpYtFtksZxs_1754578732307_1.jpg","unknown","medium","Unknown source image"
"34aed681-540e-48d2-8333-1a98b3a87b37","Parque de Josep Serra Martí","Barcelona","null","https://ca.wikipedia.org/wiki/Parc_de%20Josep%20Maria%20Serra%20Mart%C3%AD","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJn8IFGhW9pBIRID1RH-H6AA8/ChIJn8IFGhW9pBIRID1RH-H6AA8_1751574093934_1.jpg","unknown","medium","Unknown source image"
"d282b9b2-afad-4f43-b643-962e2142dbf9","Museu Bispo do Rosario Arte Contemporânea","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Museu_de%20Arte%20Contempor%C3%A2nea%20de%20Niter%C3%B3i","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJY5onyC_ZmwARhcfcZqOlBUQ/ChIJY5onyC_ZmwARhcfcZqOlBUQ_1754502961115_1.jpg","unknown","medium","Unknown source image"
"f2a5e46b-5c7c-4e6b-854a-98e61cc0a300","Museo de Historia de Barcelona. Plaza del Rey","Barcelona","null","https://ca.wikipedia.org/wiki/Palau_Meca","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJc0WMe_GipBIRJiU_pUq_bRc/ChIJc0WMe_GipBIRJiU_pUq_bRc_1751568073829_1.jpg","unknown","medium","Unknown source image"
"ac16e195-a2f0-4abb-b58a-26a20a79965d","La Masia de Can Planes barcelona","Barcelona","null","https://ca.wikipedia.org/wiki/Can_Planes%20(les%20Corts)","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJD_8NoV-YpBIRAqCA9t4fJLY/ChIJD_8NoV-YpBIRAqCA9t4fJLY_1751569909213_1.jpg","unknown","medium","Unknown source image"
"e14bdf78-66dc-4915-bd70-70562269fe57","Parque Nacional da Tijuca","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Parque_Nacional%20da%20Tijuca","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ4zqbyNV_mQAR_BSfApu9sEY/ChIJ4zqbyNV_mQAR_BSfApu9sEY_1754579802104_1.jpg","unknown","medium","Unknown source image"
"70a74fbc-838f-47a6-a9c1-f7c92fd09331","Jardines de la Tamarita","Barcelona","null","https://ca.wikipedia.org/wiki/Jardins_de%20la%20Tamarita","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJR2tfABCYpBIRGbL-voRUfCQ/ChIJR2tfABCYpBIRGbL-voRUfCQ_1751574607453_1.jpg","unknown","medium","Unknown source image"
"5aceb1b0-4c6f-4c3b-95f2-0d46b63defa9","Estádio Nabi Abi Chedid - Arena Red Bull","Bragança Paulista","SP","https://pt.wikipedia.org/wiki/Est%C3%A1dio_Nabi%20Abi%20Chedid","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJxzT_Gr_JzpQRVCvh-VFwjY8/ChIJxzT_Gr_JzpQRVCvh-VFwjY8_1751414172561_1.jpg","unknown","medium","Unknown source image"
"99a5b65d-8fba-4417-b50b-2dc988d02daf","Templo do Rio de Janeiro","Rio De Janeiro","RJ","https://en.wikipedia.org/wiki/Rio_de%20Janeiro%20Brazil%20Temple","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJZ-alwY3cmwAR2HD9pXu40kk/ChIJZ-alwY3cmwAR2HD9pXu40kk_1754503920025_1.jpg","unknown","medium","Unknown source image"
"5eeccd43-f7c8-4701-871a-07c8f0a3fb58","Parque de la España Industrial","Barcelona","null","https://ca.wikipedia.org/wiki/Parc_de%20l'Espanya%20Industrial","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJG_VbN4GYpBIRwEJRH-H6AA8/ChIJG_VbN4GYpBIRwEJRH-H6AA8_1751569884162_1.jpg","unknown","medium","Unknown source image"
"5618c044-7bcf-46d4-8179-82811e649a75","Teatre Grec","Barcelona","null","https://ca.wikipedia.org/wiki/Teatre_Grec","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJtbzjNG-ipBIRmkPWQX76rOo/ChIJtbzjNG-ipBIRmkPWQX76rOo_1751569246584_1.jpg","unknown","medium","Unknown source image"
"a3cc16f8-67c0-43b4-8d37-0460fb88ca4f","Parroquia de San Francisco de Asís","Barcelona","null","https://ca.wikipedia.org/wiki/Sant_Pere%20de%20les%20Puel%C2%B7les","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJscURuBajpBIRzSB7HMTyI3A/ChIJscURuBajpBIRzSB7HMTyI3A_1751567369474_1.jpg","unknown","medium","Unknown source image"
"2cb39704-b2b6-44e4-bdbc-314da65c14c2","Shopping RioSul","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Rio_Sul%20Center","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJGbC2UPh_mQARaQ-EQH_-1IY/ChIJGbC2UPh_mQARaQ-EQH_-1IY_1754579806059_1.jpg","unknown","medium","Unknown source image"
"0718d64b-1771-4375-872d-30a610837038","Castell de Montjuïc","Barcelona","null","https://ca.wikipedia.org/wiki/Castell_de%20Montju%C3%AFc","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJN7FiCkGipBIR1PJn6ohejww/ChIJN7FiCkGipBIR1PJn6ohejww_1751569128217_1.jpg","unknown","medium","Unknown source image"
"76f30b2b-9fd2-4e6d-93e2-0b66b7c4f764","Bangu Shopping","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Bangu_Shopping","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ89a-ofLfmwARouUV9oiUy14/ChIJ89a-ofLfmwARouUV9oiUy14_1754503284696_1.jpg","unknown","medium","Unknown source image"
"15202b1d-7e3d-41cb-9973-6b42e85e9936","Basílica de los Santos Mártires Justo y Pastor","Barcelona","null","https://ca.wikipedia.org/wiki/Esgl%C3%A9sia_dels%20Sants%20Just%20i%20Pastor","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJJy9B3PiipBIR5MDxIuw0yxA/ChIJJy9B3PiipBIR5MDxIuw0yxA_1751568622314_1.jpg","unknown","medium","Unknown source image"
"8db029d3-217e-4f9d-bb6b-7e0266650075","Barra da Tijuca","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Cidade_das%20Artes","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJXf62J0ramwARTg-e2NH2w2M/ChIJXf62J0ramwARTg-e2NH2w2M_1754503911433_1.jpg","unknown","medium","Unknown source image"
"0e5291b2-c25e-4ddf-bddd-6d298a7c3a2d","Mirante da Penha","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Penha_(Rio%20de%20Janeiro)","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJR4c9_NB7mQAR4RhSAJPUjHg/ChIJR4c9_NB7mQAR4RhSAJPUjHg_1754504208091_1.jpg","unknown","medium","Unknown source image"
"96be1479-6b7f-45f4-940a-98384b47e552","Arena Barueri","Barueri","SP","https://pt.wikipedia.org/wiki/Arena_Barueri","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJaYzWI_cDz5QRd07oLoO1OBU/ChIJaYzWI_cDz5QRd07oLoO1OBU_1751975005429_1.jpg","unknown","medium","Unknown source image"
"1834fdbf-2e51-41d1-9efe-e64268684682","Estádio Municipal Carlos Ferracini","Caieiras","SP","https://pl.wikipedia.org/wiki/Est%C3%A1dio_Municipal%20Carlos%20Ferracini","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJMyF5XIPkzpQR27kugYlIYs8/ChIJMyF5XIPkzpQR27kugYlIYs8_1752869251085_1.jpg","unknown","medium","Unknown source image"
"f58f01e7-354d-4d53-a0f3-ed6f1f60dc3e","Playa de San Sebastián","Barcelona","null","https://ca.wikipedia.org/wiki/Platja_de%20Sant%20Sebasti%C3%A0%20(Barcelona)","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJC6mQ3aijpBIRD8INAMYw_hg/ChIJC6mQ3aijpBIRD8INAMYw_hg_1751568470572_1.jpg","unknown","medium","Unknown source image"
"b7412a3e-7a20-4700-a6cc-a23846b2351a","BioParque do Rio","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Quinta_da%20Boa%20Vista","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ8bDN5_Z-mQAROixoqiaG1gY/ChIJ8bDN5_Z-mQAROixoqiaG1gY_1754578559140_1.jpg","unknown","medium","Unknown source image"
"9fb3a226-98af-4c91-a4be-a4a01eb37546","Basílica Santuário de Nossa Senhora da Penha de França","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Igreja_de%20Nossa%20Senhora%20da%20Penha%20(Rio%20de%20Janeiro)","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJIfBQ-I57mQARl1uy2YWX4AE/ChIJIfBQ-I57mQARl1uy2YWX4AE_1754504121365_1.jpg","unknown","medium","Unknown source image"
"010131e9-cbe4-4d28-8e72-54349d835c10","Parque de la Nova Icària","Barcelona","null","https://ca.wikipedia.org/wiki/Parc_de%20la%20Nova%20Ic%C3%A0ria","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJweED9RKjpBIR_wbBiKtTxhM/ChIJweED9RKjpBIR_wbBiKtTxhM_1751567313130_1.jpg","unknown","medium","Unknown source image"
"4365120a-603f-402c-90e0-934577d33a88","Real Monasterio de Santa María de Pedralbes","Barcelona","null","https://ca.wikipedia.org/wiki/Reial_Club%20de%20Tennis%20Barcelona","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJNd4Y3k6YpBIRrCCwNOSJg48/ChIJNd4Y3k6YpBIRrCCwNOSJg48_1751569876915_1.jpg","unknown","medium","Unknown source image"
"0679192c-ee6f-49be-b071-23f755af124c","Museu de Geociências","São Paulo","SP","https://pt.wikipedia.org/wiki/Museu_de%20Geoci%C3%AAncias%20do%20Instituto%20de%20Geoci%C3%AAncias%20da%20USP","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJcV5tE0BWzpQR5SDsZGYWHu8/ChIJcV5tE0BWzpQR5SDsZGYWHu8_1752000649842_1.jpg","unknown","medium","Unknown source image"
"4e27134e-f69e-48b7-80d5-1947540376c1","Museu do Futebol","São Paulo","SP","https://pt.wikipedia.org/wiki/Museu_do%20Futebol%20(S%C3%A3o%20Paulo)","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJf7Cs2iVYzpQRzp6ZfOjJ3s8/ChIJf7Cs2iVYzpQRzp6ZfOjJ3s8_1755015957719_1.jpg","unknown","medium","Unknown source image"
"da020474-4a7b-4322-b7bd-353e417214a8","Parque Central del Poblenou","Barcelona","null","https://ca.wikipedia.org/wiki/Parc_del%20Centre%20del%20Poblenou","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJBW_GCTmjpBIRDgFaZmQ7uT8/ChIJBW_GCTmjpBIRDgFaZmQ7uT8_1751567350104_1.jpg","unknown","medium","Unknown source image"
"35844861-ef9e-4d4b-9328-d47adf070db8","Biblioteca Infanto Juvenil Monteiro Lobato","São Paulo","SP","https://pt.wikipedia.org/wiki/Biblioteca_Monteiro%20Lobato","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJV3IvZEhYzpQRyv5t2k7h4Hc/ChIJV3IvZEhYzpQRyv5t2k7h4Hc_1752002729507_1.jpg","unknown","medium","Unknown source image"
"4eacd913-226b-4cb0-96c0-9ac068647d94","Museu Judaico de São Paulo","São Paulo","SP","https://pt.wikipedia.org/wiki/Museu_Judaico%20de%20S%C3%A3o%20Paulo","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJSxE9mExYzpQRkGjKllIjR-M/ChIJSxE9mExYzpQRkGjKllIjR-M_1755016171394_1.jpg","unknown","medium","Unknown source image"
"a4868f57-dc49-4d3f-a0ef-f56507aa334e","Biblioteca Mário de Andrade","São Paulo","SP","https://pt.wikipedia.org/wiki/Biblioteca_M%C3%A1rio%20de%20Andrade","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJYW3KkU1YzpQRTfJFX79doGs/ChIJYW3KkU1YzpQRTfJFX79doGs_1752002720328_1.jpg","unknown","medium","Unknown source image"
"a02f7550-fcbd-42f9-b8c5-d6b12266d64f","Fundació Joan Miró","Barcelona","null","https://ca.wikipedia.org/wiki/Fundaci%C3%B3_Joan%20Mir%C3%B3","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJLcelLmmipBIRqmlJrcEfypY/ChIJLcelLmmipBIRqmlJrcEfypY_1751569145480_1.jpg","unknown","medium","Unknown source image"
"dd072c2d-1b50-4560-9458-f8f0c05b6523","Museu Penitenciário Paulista","São Paulo","SP","https://pt.wikipedia.org/wiki/Museu_do%20Ipiranga","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJRyEY555YzpQRyOhjiS0MaFQ/ChIJRyEY555YzpQRyOhjiS0MaFQ_1755007485014_1.jpg","unknown","medium","Unknown source image"
"16442285-8df5-4945-9ec6-b319a773e720","Jardines de Ramon Margalef López","Barcelona","null","https://ca.wikipedia.org/wiki/Montju%C3%AFc_(Barcelona)","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJe2_NJXKipBIRDbn_RsPn7d8/ChIJe2_NJXKipBIRDbn_RsPn7d8_1751569219842_1.jpg","unknown","medium","Unknown source image"
"a040cdb8-c390-46ab-bcf3-fad256c1de61","Museu de Zoologia da Universidade de São Paulo","São Paulo","SP","https://pt.wikipedia.org/wiki/Museu_de%20Arte%20de%20S%C3%A3o%20Paulo","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJa2SLe-hbzpQRA4D0nebFESA/ChIJa2SLe-hbzpQRA4D0nebFESA_1755011219659_1.jpg","unknown","medium","Unknown source image"
"9e6aaa1e-2245-4de2-9ed7-18ca76d2ff57","Museo de Arqueología de Cataluña MAC Barcelona","Barcelona","null","https://ca.wikipedia.org/wiki/Centre_de%20Cultura%20Contempor%C3%A0nia%20de%20Barcelona","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJr-_dbm-ipBIRglWvPSN40mc/ChIJr-_dbm-ipBIRglWvPSN40mc_1751569164539_1.jpg","unknown","medium","Unknown source image"
"e90911cc-47a0-4842-b0fd-de01b679425b","Casa Batlló","Barcelona","null","https://ca.wikipedia.org/wiki/Casa_Batll%C3%B3","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJYUFLSe2ipBIRD04uni940kA/ChIJYUFLSe2ipBIRD04uni940kA_1751570678809_1.jpg","unknown","medium","Unknown source image"
"1e0c41af-6ffc-45fb-af10-5e65ab13f6f1","Jardines de Laribal","Barcelona","null","https://ca.wikipedia.org/wiki/Jardins_de%20Laribal","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ____226ipBIRTFkTWSZyzhE/ChIJ____226ipBIRTFkTWSZyzhE_1751569229223_1.jpg","unknown","medium","Unknown source image"
"a2a9c710-2acc-45d5-9742-3c61f17c016f","Boulevard butantã","São Paulo","SP","https://pt.wikipedia.org/wiki/Esta%C3%A7%C3%A3o_Butant%C3%A3","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJB4-N3UhXzpQR5UkDB1rpgFI/ChIJB4-N3UhXzpQR5UkDB1rpgFI_1755043249408_1.jpg","unknown","medium","Unknown source image"
"43106b92-905c-4ae4-835a-e662985416c3","Bosque do Pau-Brasil","São Paulo","SP","https://pt.wikipedia.org/wiki/Instituto_de%20Bot%C3%A2nica","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJKTjdCgBbzpQR6qrtz_sK8WE/ChIJKTjdCgBbzpQR6qrtz_sK8WE_1755013901110_1.jpg","unknown","medium","Unknown source image"
"c52eb499-e437-4e1e-8ae7-684fdf1395d4","Museu do Ipiranga","São Paulo","SP","https://pt.wikipedia.org/wiki/Museu_do%20Ipiranga","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJI2BHUOZbzpQRsQU4bg45Myw/ChIJI2BHUOZbzpQRsQU4bg45Myw_1755011212931_1.jpg","unknown","medium","Unknown source image"
"7d065467-bb13-482e-ad20-d930e212ff88","Museu Espírita de São Paulo","São Paulo","SP","https://pt.wikipedia.org/wiki/Museu_de%20Arte%20de%20S%C3%A3o%20Paulo","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJw9y6wIn4zpQRq8iniLrJWZQ/ChIJw9y6wIn4zpQRq8iniLrJWZQ_1755014763061_1.jpg","unknown","medium","Unknown source image"
"924acf0b-3020-4ce6-9e32-bff9df7863d7","Biblioteca del Museu Marítim de Barcelona","Barcelona","null","https://ca.wikipedia.org/wiki/Palau_del%20Lloctinent","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJs26rSFeipBIRcrQkmue_kAs/ChIJs26rSFeipBIRcrQkmue_kAs_1751568842385_1.jpg","unknown","medium","Unknown source image"
"af9320ca-ed1f-4c38-b9c2-fdffe6a0bf2d","Capela de São Miguel Arcanjo","São Paulo","SP","https://pt.wikipedia.org/wiki/Capela_de%20S%C3%A3o%20Miguel%20Arcanjo","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJa2iHPHthzpQRJS3iQDE9pb0/ChIJa2iHPHthzpQRJS3iQDE9pb0_1754680025148_1.jpg","unknown","medium","Unknown source image"
"3ef5efe4-1966-48df-8404-6d392f5a1d7d","Capela Nossa Senhora da Misericórdia","São Paulo","SP","https://pt.wikipedia.org/wiki/Irmandade_da%20Santa%20Casa%20de%20Miseric%C3%B3rdia%20de%20S%C3%A3o%20Paulo","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJB1eplUdYzpQRuEiu50TBR_A/ChIJB1eplUdYzpQRuEiu50TBR_A_1755016168182_1.jpg","unknown","medium","Unknown source image"
"7da794fd-a522-4c31-891c-ffbe01bdc270","Capela Santa Cruz","São Paulo","SP","https://pt.wikipedia.org/wiki/Capela_de%20Santa%20Cruz%20(S%C3%A3o%20Paulo)","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ29zBwjH2zpQRHzVxxicXvR8/ChIJ29zBwjH2zpQRHzVxxicXvR8_1755007488442_1.jpg","unknown","medium","Unknown source image"
"5e8a946f-b271-46ca-9c16-1bbb55e4f0aa","Museu Histórico do Instituto Butantan","São Paulo","SP","https://pt.wikipedia.org/wiki/Museu_de%20Arte%20Contempor%C3%A2nea%20da%20Universidade%20de%20S%C3%A3o%20Paulo","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ9Qv36kVWzpQR1KG0mG2VNMU/ChIJ9Qv36kVWzpQR1KG0mG2VNMU_1752000667001_1.jpg","unknown","medium","Unknown source image"
"7cd2f9c3-c02f-4348-b1fb-d278832c9202","Orla da Praia do Leblon","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Praia_de%20Ipanema","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJsZYcFADVmwARcNVH6rWWSUk/ChIJsZYcFADVmwARcNVH6rWWSUk_1754580654306_1.jpg","unknown","medium","Unknown source image"
"c6805ca2-e26b-4a84-a0be-6b4d199e9f37","Museu Histórico do Instituto Butantan - Espaço Terra Firme","São Paulo","SP","https://pt.wikipedia.org/wiki/Instituto_Butantan","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJx7ZDWQBXzpQRqAgTZiGyxro/ChIJx7ZDWQBXzpQRqAgTZiGyxro_1755043233719_1.jpg","unknown","medium","Unknown source image"
"b094bbc6-0c44-4ac1-bdde-7a8c1684136d","Eu Amo Pirituba","São Paulo","SP","https://pt.wikipedia.org/wiki/Esta%C3%A7%C3%A3o_Pirituba","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJNzxr4rj5zpQRZCxQ_bBoZbM/ChIJNzxr4rj5zpQRZCxQ_bBoZbM_1755014770058_1.jpg","unknown","medium","Unknown source image"
"d2a041e9-5017-47ff-8c94-9dda6de319b3","Park Güell","Barcelona","null","https://ca.wikipedia.org/wiki/Parc_G%C3%BCell","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJq0HUUq6ipBIRWM6qGqALmok/ChIJq0HUUq6ipBIRWM6qGqALmok_1751574536140_1.jpg","unknown","medium","Unknown source image"
"f71a7d06-6a62-4ae1-af52-a7b66232e40e","Casa do Caboclo do Parque da Água Branca","São Paulo","SP","https://pt.wikipedia.org/wiki/Casa_Branca%20(S%C3%A3o%20Paulo)","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJHUuKkwlXzpQReAolBD5NyZA/ChIJHUuKkwlXzpQReAolBD5NyZA_1755015245897_1.jpg","unknown","medium","Unknown source image"
"07a3b396-98f0-472c-9718-8c2a865a6c9a","Parque Natural Municipal Chico Mendes","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Parque_Ecol%C3%B3gico%20Chico%20Mendes","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJKa9S6LDCmwAR7i_a8ZaicQg/ChIJKa9S6LDCmwAR7i_a8ZaicQg_1754502265978_1.jpg","unknown","medium","Unknown source image"
"f5b58d6a-0591-4459-89bb-07f0551f5a7b","Horto Oswaldo Cruz","São Paulo","SP","https://pt.wikipedia.org/wiki/Instituto_Butantan","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJG1aOP1BXzpQRxcDnS4zqBkY/ChIJG1aOP1BXzpQRxcDnS4zqBkY_1755043243402_1.jpg","unknown","medium","Unknown source image"
"925abfb4-6fa1-4c30-9c68-266c19b3087a","CRAI UPF Biblioteca del Poblenou","Barcelona","null","https://ca.wikipedia.org/wiki/Estaci%C3%B3_de%20Poblenou","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJBwndMCOjpBIRm1RiIYMVWKs/ChIJBwndMCOjpBIRm1RiIYMVWKs_1751567427138_1.jpg","unknown","medium","Unknown source image"
"73f9dc2d-f4da-4ef8-bce0-a94374540db3","Neo Química Arena","São Paulo","SP","https://pt.wikipedia.org/wiki/Neo_Qu%C3%ADmica%20Arena","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJVbiPyd5mzpQR-OzSvP9hsPI/ChIJVbiPyd5mzpQR-OzSvP9hsPI_1754680476804_1.jpg","unknown","medium","Unknown source image"
