Attraction_ID,Attraction_Name,Website_URL,Success,Old_Image_URL,New_Image_URL,Old_Source,New_Source,Images_Found,Error
"b85ddebe-f109-4b47-a87a-01848cfc0d85","Capilla San Lorenzo Mártir","https://mexicocity.cdmx.gob.mx/venues/capilla-san-lorenzo-xochimanca/?lang=es","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJY_ZYEpv_0YURbLn3_EfbBOs/ChIJY_ZYEpv_0YURbLn3_EfbBOs_1757333157255_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-b85ddebe/capilla-san-lorenzo-mrtir-sanlorenzoxochimanca-1757535990821-1.jpg","unknown","website","15",""
"0cb4175c-0cb0-426a-b41b-3f24f53bb7b7","Biblioteca Infanto Juvenil José Mauro de Vasconcelos","http://www.prefeitura.sp.gov.br/cidade/secretarias/cultura/bibliotecas/bibliotecas_bairro/bibliotecas_a_l/josemaurodevasconcelos/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJG9Er4o_1zpQRk5QvvHi-IBg/ChIJG9Er4o_1zpQRk5QvvHi-IBg_1755007516895_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-0cb4175c/biblioteca-infanto-juvenil-jos-mauro-de-vasconcelo-gif-animado-com-fotos-de-pesso-1757535995588-1.jpg","unknown","website","5",""
"d079039f-03d0-4820-b31c-b21d8317227f","Pina Contemporânea","https://pinacoteca.org.br/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJQxRKyrZZzpQRX2wbqhZm060/ChIJQxRKyrZZzpQRX2wbqhZm060_1755015467186_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-d079039f/pina-contempornea-flickr-governo-de-so-paulo-1757535996420-1.jpg","unknown","website","73",""
"4ed02ded-8456-4790-b34d-fd4ea3f4b07a","Camino de Ronda","https://www.tarragonaturisme.cat/ca/camins-de-tarragona","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJEZRLDcT6oxIR37gcctdnwow/ChIJEZRLDcT6oxIR37gcctdnwow_1752613477238_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"HTTP 403: Forbidden"}"
"307b7625-1037-49d5-8c81-b45b724de100","Santuário Diocesano Santo Antônio - Diocese de Franca","http://www.diocesefranca.org.br/?page_id=179","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJUY42aj-msJQRQvpmgVO8Jvk/ChIJUY42aj-msJQRQvpmgVO8Jvk_1757333694240_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-307b7625/santurio-diocesano-santo-antnio-diocese-de-franca-website-image-1757536002764-1.jpg","unknown","website","68",""
"077f8314-7670-43cf-8536-dc999d74d10f","Epcot","https://disneyworld.disney.go.com/destinations/epcot/?CMP=OKC-80007838_GM_WDW_destination_epcot_NA","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJGzFs3q9_3YgRvZd1y2NSJOo/ChIJGzFs3q9_3YgRvZd1y2NSJOo_1757339753392_1.jpg","","unknown","","","No suitable images found on website"
"087d24e4-ba17-4388-96e2-10a4fde4421f","Paróquia Nossa Senhora Aparecida - Capelinha (diocese de Franca)","https://www.diocesefranca.org.br/compartilhar.php?id_conteudo=2045","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJy79VchGmsJQRKRXkOE6W1k4/ChIJy79VchGmsJQRKRXkOE6W1k4_1757333705713_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-087d24e4/parquia-nossa-senhora-aparecida-capelinha-diocese--website-image-1757536006816-1.jpg","unknown","website","1",""
"70dfb8da-0080-4022-8fd7-174f757555cf","Biblioteca Paulo Setúbal","http://www.prefeitura.sp.gov.br/cidade/secretarias/cultura/bibliotecas/bibliotecas_bairro/bibliotecas_m_z/paulosetubal/index.php?p=199","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJvfitS8ddzpQRxbjeibJEiYc/ChIJvfitS8ddzpQRxbjeibJEiYc_1755012519902_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"HTTP 404: Not Found"}"
"e9acae27-fd64-4f66-9785-cfcb494cff34","Casa de Cultura de Jacarepaguá","http://www.casadeculturajpa.com.br/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJN8NHNEnZmwARhak3HodPLUs/ChIJN8NHNEnZmwARhak3HodPLUs_1754503275498_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-e9acae27/casa-de-cultura-de-jacarepagu-website-image-1757536012673-1.jpg","unknown","website","9",""
"6a29c369-3d6d-4a13-952a-f52d9b11f0ef","Paróquia Nossa Senhora Aparecida - Santa Margarida","https://www.facebook.com/pnsaparecidacg/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJZ9l-KX3jmwARNw4L8R_i5OA/ChIJZ9l-KX3jmwARNw4L8R_i5OA_1754500667872_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-6a29c369/parquia-nossa-senhora-aparecida-santa-margarida-background-image-1757536017820-1.jpg","unknown","website","1",""
"97bf12aa-45ae-4862-8935-0e5e1a4e8da1","Germany Pavilion","https://disneyworld.disney.go.com/destinations/epcot/?CMP=OKC-80007905_gm_wdw_land_germanypavilion_na","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ4fIPRKZ_3YgR1_lHus8rkpU/ChIJ4fIPRKZ_3YgR1_lHus8rkpU_1757339722944_1.jpg","","unknown","","","No suitable images found on website"
"cd1cc008-04e5-4ffd-99a9-4c700e8ab9c5","Biblioteca Pública Prof . Arnaldo Magalhães Giácomo","https://www.prefeitura.sp.gov.br/cidade/secretarias/cultura/bibliotecas/bibliotecas_bairro/bibliotecas_m_z/arnaldogiacomo/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJK_eow8RezpQRQEtmI_JIH20/ChIJK_eow8RezpQRQEtmI_JIH20_1755010204135_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-cd1cc008/biblioteca-pblica-prof-arnaldo-magalhes-gicomo-gif-animado-com-fotos-de-pesso-1757536022050-1.jpg","unknown","website","5",""
"0e171653-8248-431e-8e92-6df53112c553","Disney's Blizzard Beach Water Park","https://disneyworld.disney.go.com/parks/blizzard-beach/?CMP=OKC-80007834_GM_WDW_destination_disneysblizzardbeachwaterpark_NA","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ0Q0aNe5-3YgRcLCOHwV45FQ/ChIJ0Q0aNe5-3YgRcLCOHwV45FQ_1757339783422_1.jpg","","unknown","","","No suitable images found on website"
"7ca3d0ad-08de-47d1-9b2b-be401f29e2cf","Biblioteca Mário Schenberg","http://www.prefeitura.sp.gov.br/cidade/secretarias/cultura/bibliotecas/bibliotecas_bairro/bibliotecas_m_z/marioschenberg/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJjdneZ3r4zpQRds1q8pJwRW4/ChIJjdneZ3r4zpQRds1q8pJwRW4_1752001997565_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-7ca3d0ad/biblioteca-mrio-schenberg-gif-animado-com-fotos-de-pesso-1757536026703-1.jpg","unknown","website","5",""
"5cedce94-b16b-45fc-a2a9-e2d48cc93d59","Disney's Animal Kingdom Theme Park","https://disneyworld.disney.go.com/destinations/animal-kingdom/?CMP=OKC-80007823_GM_WDW_destination_disneysanimalkingdomthemepark_NA","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ_eH9PaOB3YgRuz8jIkYEODQ/ChIJ_eH9PaOB3YgRuz8jIkYEODQ_1757339726514_1.jpg","","unknown","","","No suitable images found on website"
"3bda4c79-70db-4dd9-9ca4-0e889c962aea","Biblioteca Municipal Belmonte","http://www.prefeitura.sp.gov.br/cidade/secretarias/cultura/bibliotecas/biblioteca_belmonte/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJP2C4QlVQzpQRLSgen52QV-E/ChIJP2C4QlVQzpQRLSgen52QV-E_1755014500023_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-3bda4c79/biblioteca-municipal-belmonte-gif-animado-com-fotos-de-pesso-1757536031546-1.jpg","unknown","website","5",""
"cf9d9988-5241-4595-9d10-79c01e86cc2b","Más Que Rompecabezas","http://www.masquerompecabezas.com.mx/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJFx-OATT50YURpfPs09QmsTU/ChIJFx-OATT50YURpfPs09QmsTU_1757333730771_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-cf9d9988/ms-que-rompecabezas-panormico-snoopy-peanuts-1000p-1757536035712-1.jpg","unknown","website","2",""
"4a4fdfd9-bdfc-44d0-a6de-c5264af8ddf4","Parque Nacional Bosque de Tlalpan","https://mexicocity.cdmx.gob.mx/venues/bosque-tlalpan/?lang=es","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJxb_Xhiz-zYUR545UAVU4fKs/ChIJxb_Xhiz-zYUR545UAVU4fKs_1757333195053_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-4a4fdfd9/parque-nacional-bosque-de-tlalpan-bosquedetlalpan-1757536041898-1.jpg","unknown","website","15",""
"0057b249-2499-4f6d-aac5-e9b67a7d9a57","Castelo Mourisco - Museu da Vida Fiocruz","http://www.museudavida.fiocruz.br/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJoaaal6V-mQARN2GhWM0H4A0/ChIJoaaal6V-mQARN2GhWM0H4A0_1754505166761_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-0057b249/castelo-mourisco-museu-da-vida-fiocruz-website-image-1757536040044-1.jpg","unknown","website","11",""
"fff141a9-0b65-43d9-a600-f4bfa05176cd","Acuario Inbursa","https://www.acuarioinbursa.com.mx/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJM_mRahoC0oURmt8R_M3udzw/ChIJM_mRahoC0oURmt8R_M3udzw_1757333740637_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-fff141a9/acuario-inbursa-website-image-1757536047043-1.jpg","unknown","website","35",""
"9a1abe64-5c88-4147-a6b9-5408c96d4f1a","Zoo San Juan De Aragon","https://mexicocity.cdmx.gob.mx/venues/san-juan-de-aragon-zoo/?lang=es","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJG_ytk8H70YUR_gOGciXfVZQ/ChIJG_ytk8H70YUR_gOGciXfVZQ_1757333211943_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-9a1abe64/zoo-san-juan-de-aragon-zoo-san-juan-de-aragon-1757536049250-1.jpg","unknown","website","17",""
"2aa01dbc-6aa5-423b-a120-75380d32730a","Disney's Hollywood Studios","https://disneyworld.disney.go.com/destinations/hollywood-studios/?CMP=OKC-80007998_GM_WDW_destination_disneyshollywoodstudios_NA","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJRx6CYyd83YgRD_HjNqPO_7s/ChIJRx6CYyd83YgRD_HjNqPO_7s_1757339756614_1.jpg","","unknown","","","No suitable images found on website"
"def23ae1-e598-454f-98e9-da2c879ebcf4","Planeta Inseto","http://www.planetainseto.com.br/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJcWlkc4xZzpQRjOPt0eOW8bg/ChIJcWlkc4xZzpQRjOPt0eOW8bg_1752002582056_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-def23ae1/planeta-inseto-planeta-inseto-1757536057651-1.jpg","unknown","website","10",""
"c9657c0e-a6b7-4ed0-8b0b-d15a4f3d7a0f","Parroquia de Santa Teresa del Niño Jesús","http://santateresina.org/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJA-_ajpiipBIRrYKRoWu20c8/ChIJA-_ajpiipBIRrYKRoWu20c8_1751570900328_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-c9657c0e/parroquia-de-santa-teresa-del-nio-jess-website-image-1757536067254-1.jpg","unknown","website","8",""
"5f26fa8d-c822-4dff-baf6-9426f167e53e","Prefeitura Municipal de Birigui","http://www.birigui.sp.gov.br/","false","","","unknown","","","No suitable images found on website"
"53e95578-4e6b-428c-85ab-1ee48402be81","Centre d’Art Contemporani de Barcelona - Fabra i Coats","http://www.barcelona.cat/fabraicoats/centredart/ca","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJrwOBqfy9pBIRebB6JVyJ0J8/ChIJrwOBqfy9pBIRebB6JVyJ0J8_1751572642101_1.jpg","","unknown","","","No suitable images found on website"
"0ebedc46-09d6-4f9f-a63b-65d8173552d8","Museu de Santo Amaro - CETRASA","https://m.facebook.com/jcbruno1970","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ6XBkFR5RzpQRxf9SNL-tpn8/ChIJ6XBkFR5RzpQRxf9SNL-tpn8_1755014320599_1.jpg","","unknown","","","No suitable images found on website"
"8702a54c-8a76-49d6-a58d-2e1c4c49fab9","Biblioteca Pública Amadeu Amaral","http://www.prefeitura.sp.gov.br/cidade/secretarias/cultura/bibliotecas/bibliotecas_bairro/bibliotecas_a_l/amadeuamaral/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJR6maCaRbzpQRDNy8fQJMHcM/ChIJR6maCaRbzpQRDNy8fQJMHcM_1755013702420_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-8702a54c/biblioteca-pblica-amadeu-amaral-gif-animado-com-fotos-de-pesso-1757536077337-1.jpg","unknown","website","5",""
"7df45711-d7a7-4874-a66d-8d33dd7ea16e","Disney's Typhoon Lagoon Water Park","https://disneyworld.disney.go.com/parks/typhoon-lagoon/?CMP=OKC-80007981_GM_WDW_destination_disneystyphoonlagoonwaterpark_NA","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ-cylLpl_3YgRLc_XNEh9I2I/ChIJ-cylLpl_3YgRLc_XNEh9I2I_1757339765835_1.jpg","","unknown","","","No suitable images found on website"
"c7fbdce0-fc5b-4656-b497-8bddb65a0933","Platja de la Roca Plana","https://www.tarragona.cat/mediambient/platges-tarragona/platges/platja-roca-plana","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJZXdIjdz6oxIRuVqeuFXMXeo/ChIJZXdIjdz6oxIRuVqeuFXMXeo_1752613433582_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-c7fbdce0/platja-de-la-roca-plana-platja-de-la-roca-plana-1757536084262-1.jpg","unknown","website","2",""
"ee0227ae-2d8f-4be2-afe9-2f2a74ea4baf","Centro Cultural Vila Fátima","http://portalbelohorizonte.com.br/o-que-fazer/arte-e-cultura/centros-culturais/centro-cultural-vila-fatima","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJJUyEnXeZpgARir2zlpTblHA/ChIJJUyEnXeZpgARir2zlpTblHA_1751579773638_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-ee0227ae/centro-cultural-vila-ftima-minimizar-1757536083138-1.jpg","unknown","website","2",""
"a742783b-d8bd-42bc-bbbe-443a1156f18e","Museo de Historia Natural","http://data.sedema.cdmx.gob.mx/museodehistorianatural/?view=featured","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJAQAAMLMB0oURD_4FLwX5JUs/ChIJAQAAMLMB0oURD_4FLwX5JUs_1757333787497_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-a742783b/museo-de-historia-natural-x-1757536090175-1.jpg","unknown","website","60",""
"63ce95e9-3a9c-4d4e-b3e3-230a1db74cfb","Magic Kingdom Park","https://disneyworld.disney.go.com/destinations/magic-kingdom/?CMP=OKC-80007944_GM_WDW_destination_magickingdompark_NA","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJgUulalN-3YgRGoTaWM2LawY/ChIJgUulalN-3YgRGoTaWM2LawY_1757339780013_1.jpg","","unknown","","","No suitable images found on website"
"6ba39177-a126-4581-b8d5-b371891f1678","Biblioteca Pública Municipal Menotti Del Picchia","http://www.prefeitura.sp.gov.br/cidade/secretarias/cultura/bibliotecas/bibliotecas_bairro/bibliotecas_m_z/menottidelpicchia/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ_95IACf4zpQRlY0K0xsb3AM/ChIJ_95IACf4zpQRlY0K0xsb3AM_1752002005493_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-6ba39177/biblioteca-pblica-municipal-menotti-del-picchia-gif-animado-com-fotos-de-pesso-1757536094286-1.jpg","unknown","website","5",""
"57d18d4e-b3ed-47e4-b5e4-cb84f2a71cbc","Parroquia de Nuestra Señora de las Nieves","http://sanpablo.oratorio.mx/nieves","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ4cEQpUkAzoURnxKN0P3JLIw/ChIJ4cEQpUkAzoURnxKN0P3JLIw_1757333798174_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-57d18d4e/parroquia-de-nuestra-seora-de-las-nieves-website-image-1757536097868-1.jpg","unknown","website","1",""
"e93bdcf7-04e0-4525-9dcb-8a6170346800","Pete's Silly Sideshow","https://disneyworld.disney.go.com/entertainment/magic-kingdom/character-meet-goofy-donald/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJj7lPVJiA54gRVXkkaGYUApw/ChIJj7lPVJiA54gRVXkkaGYUApw_1757339786388_1.jpg","","unknown","","","No suitable images found on website"
"8ffe0455-6470-43c8-8d20-443edcb747f1","Santuário Nossa Senhora do Rosário de Fátima","http://www.fatima.com.br/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJc6xfwJJXzpQRxV7b0kiBAHk/ChIJc6xfwJJXzpQRxV7b0kiBAHk_1752002483314_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-8ffe0455/santurio-nossa-senhora-do-rosrio-de-ftima-histria-1757536102304-1.jpg","unknown","website","9",""
"3026d657-7cc0-4310-bd24-fc57c810e7e5","Borboletário","https://www.museucatavento.org.br/borboletario","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJeZ6r4j5ZzpQRqCwBsUhP7Qo/ChIJeZ6r4j5ZzpQRqCwBsUhP7Qo_1755010207093_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-3026d657/borboletrio-website-image-1757536106499-1.jpg","unknown","website","13",""
"cb875aa8-a9e8-4d5b-8cf9-82a1038b11da","Fundació Ramon Pla Armengol","http://www.fundacion-rpa.org/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJmVMAAsyipBIRX1VpzA4GgGQ/ChIJmVMAAsyipBIRX1VpzA4GgGQ_1751571851786_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-cb875aa8/fundaci-ramon-pla-armengol-fundacio-ramon-pla-1757536111816-1.jpg","unknown","website","8",""
"cce8ae82-e83b-4dc8-9e74-e1c78f4e6e5c","St Anne's Church Shandon Bells & Tower","http://www.shandonbells.ie/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJa-Q4yROQREgRItI8gT19Zd4/ChIJa-Q4yROQREgRItI8gT19Zd4_1753985831413_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-cce8ae82/st-annes-church-shandon-bells-tower-introimg1-1757536120364-1.jpg","unknown","website","33",""
"2ae88908-8096-4f37-bd52-64261d5952ba","Enchanted Tales with Belle","https://disneyworld.disney.go.com/?CMP=OKC-16767276_GM_WDW_attraction_enchantedtaleswithbelle_NA","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJZ7MGh5iA54gRhuLYyb1122g/ChIJZ7MGh5iA54gRhuLYyb1122g_1757339791365_1.jpg","","unknown","","","No suitable images found on website"
"ba3aad9a-fef0-4781-bf24-cd8745919d42","Cantareira Norte Shopping","https://cantareiranorteshopping.com.br/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJhVVeQsf7zpQRUZMEo2SRa5E/ChIJhVVeQsf7zpQRUZMEo2SRa5E_1752000201240_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-ba3aad9a/cantareira-norte-shopping-website-image-1757536125278-1.jpg","unknown","website","2",""
"bd8dfabf-3265-42d3-82a2-a12742dc3c3d","Parque Cemucam","http://www.prefeitura.sp.gov.br/cidade/secretarias/meio_ambiente/parques/regiao_centrooeste/index.php?p=5735","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ39qnNeiqz5QRuYl1NOU5wKo/ChIJ39qnNeiqz5QRuYl1NOU5wKo_1751979068528_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-bd8dfabf/parque-cemucam-gif-animado-com-fotos-de-pesso-1757536124953-1.jpg","unknown","website","7",""
"bef3b2e8-f936-4c96-b4bc-dc3fa8c9d537","Plaza Ermita Iztapalapa","https://plazaermitaiztapalapa.com/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJo5tEeVb90YURXv5k-EN-iQ8/ChIJo5tEeVb90YURXv5k-EN-iQ8_1757333825034_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-bef3b2e8/plaza-ermita-iztapalapa-website-image-1757536133327-1.jpg","unknown","website","46",""
"38c5498d-a869-4a5e-b335-c7b99f47fa94","Museu Nacional - UFRJ","https://www.museunacional.ufrj.br/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJr7eFoFh-mQAR44zTM6npEU0/ChIJr7eFoFh-mQAR44zTM6npEU0_1754578584563_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"error sending request for url (https://www.museunacional.ufrj.br/): client error (Connect): invalid peer certificate: UnknownIssuer"}"
"190f2eae-d81d-466c-9fc2-92ea1eb9461b","Americas Park","https://mexicocity.cdmx.gob.mx/venues/american-park/?lang=es","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJD36OyAMC0oURyOoKOgrd20Q/ChIJD36OyAMC0oURyOoKOgrd20Q_1757333827837_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-190f2eae/americas-park-parque-america-1757536139888-1.jpg","unknown","website","15",""
"40d7d7b6-6b12-4b48-b185-94b900fcb559","Museu da Bíblia (MuBi)","https://sbb.org.br/museu-da-biblia/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ-ynAA8oDz5QRBFAnrV0sGLU/ChIJ-ynAA8oDz5QRBFAnrV0sGLU_1751974574968_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-40d7d7b6/museu-da-bblia-mubi-website-image-1757536138339-1.jpg","unknown","website","14",""
"46f130c2-97ce-4492-aa53-bdd32e264dd9","Italy Pavilion","https://disneyworld.disney.go.com/destinations/epcot/?CMP=OKC-80007891_YX_WDW_land_ItalyPavilion_NA","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ3TFuL6Z_3YgRK9u67-BaoUU/ChIJ3TFuL6Z_3YgRK9u67-BaoUU_1757339794602_1.jpg","","unknown","","","No suitable images found on website"
"22f76b54-8d6e-4a40-869a-66e9b5596eef","Jedi Training: Trials of the Temple - Temporarily Unavailable","https://disneyworld.disney.go.com/entertainment/hollywood-studios/star-wars-jedi-training/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJa8WXjgJ_3YgR5-7hIZlVBfg/ChIJa8WXjgJ_3YgR5-7hIZlVBfg_1757339797967_1.jpg","","unknown","","","No suitable images found on website"
"01e4cb9d-9b07-4010-854b-14eef2f25b6c","Museo Grífols","https://www.grifols.com/es/grifols-museum","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJtYhhTxCYpBIRPo50dfK-qWM/ChIJtYhhTxCYpBIRPo50dfK-qWM_1751574594131_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"error reading a body from connection"}"
"676bd25b-0a10-4207-b2d9-468c14d2a1f1","Casa del Agua de Trinitat Nova","https://meet.barcelona.cat/ca/descobreix-barcelona/districtes/nou-barris/casa-de-laigua","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ143CWvy8pBIRGPEdRNZMSjo/ChIJ143CWvy8pBIRGPEdRNZMSjo_1751573061181_1.jpg","","unknown","","","No suitable images found on website"
"c1e32b54-5855-4d1d-86ff-a9587cd5634a","The American Adventure","https://disneyworld.disney.go.com/attractions/epcot/american-adventure/?CMP=OKC-80010200_GM_wdw_attraction_americanadventure_NA","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ9yUGh6h_3YgRIAoc7kLnXl4/ChIJ9yUGh6h_3YgRIAoc7kLnXl4_1757339800936_1.jpg","","unknown","","","No suitable images found on website"
